disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
2002-0702-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Severe cyclonic storm 'BOB 03',IND,India,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)","[{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70291,""adm2_name"":""East Midnapore""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70294,""adm2_name"":""South 24 Parganas""}]",2002,11,13,2002,11,13,124,,,,,,,100,Kph,,,2003-07-01,2026-08-31
2002-0290-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2002,5,10,2002,5,22,1030,,,,,,,50,°C,,,2005-12-12,2026-09-01
2000-0332-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),","[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]",2000,6,10,2000,6,10,20,,3000000,,3000000,,,55000,Km2,,,2005-09-15,2025-12-20
2023-0606-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Khurda, Balangir, Angul, Boudh, Dhenkanal, Gajapati, Jagatsinghpur, and Puri (Odisha State)",,2023,9,2,2023,9,6,12,14,1060,,1074,,,,Kph,,,2023-09-11,2026-09-10
2026-0449-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Cachemire, Nagaland",,2026,7,18,2026,7,19,19,,,,,,,,Km2,,,2026-07-20,2026-09-10
2026-0468-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Kerala",,2026,7,19,2026,8,,74,,1144733,,1144733,,,,Km2,,,2026-07-23,2026-09-10
2026-0418-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Mumbai, Palghar and Raigad,",,2026,7,4,2026,7,5,13,,,,,,,,Km2,,,2026-07-07,2026-09-10
1957-0041-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1957,11,,1957,11,,53,,,,,,,,Km2,,,2003-07-01,2023-09-25
1988-0244-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bihar, West Bengal, Assam",,1988,6,,1988,6,,250,,16500000,,16500000,929200,2529627,,Km2,,,2003-07-01,2023-09-25
1988-0293-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Uttar Pradesh, Haryana, Himachal Pradesh, Pendjab states",,1988,7,,1988,7,,255,,,,,,,,,,,2003-07-01,2023-09-25
1989-0091-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Maharashtra, Andhra Pradesh, Gujarat",,1989,7,28,1989,7,28,1591,,,,,,,,Km2,,,2005-04-20,2023-09-25
1989-0158-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Coastal Orissa, West Bengal",,1989,5,26,1989,5,26,43,,3700000,,3700000,,,,Kph,,,2003-07-01,2023-09-25
1995-0485-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Sikkim state,,1995,9,5,1995,9,8,35,,,,,252,532,6520,Km2,,,2006-07-11,2023-09-25
1989-0427-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,,,1989,1,,1989,1,,18,,,,,,,,°C,,,2003-07-01,2023-09-25
1990-0630-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"Meghalaya, Manipur, Tinsukia",,1990,4,20,1990,4,20,16,,,,,,,,Kph,,,2003-07-01,2023-09-25
1990-0632-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Haryana, Punjab, Jammu, Himachal Pradesh, Rajasthan states",,1990,1,,1990,1,,178,,,,,,,,°C,,,2003-07-01,2023-09-25
1993-0581-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Latur area,,1993,11,12,1993,11,12,,25,500,,525,,,4.6,Moment Magnitude,18.12,76.533,2004-03-26,2023-09-25
1994-0068-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Arunachal Pradesh, Jammu and Kashmir, Himachal, Punjab, Uttar Pradesh, Goa, Kerala, Gujarat states",,1994,5,,1994,10,,2001,50,12000000,60000,12060050,175000,380098,,Km2,,,2005-12-15,2023-09-25
1992-0211-IND,Yes,Natural,Meteorological,Storm,Severe weather,,IND,India,"Kerala, Gujarat, Orissa states",,1992,6,17,1992,6,24,60,,,,,,,,Kph,,,2006-01-06,2023-09-25
1994-0762-IND,Yes,Natural,Meteorological,Storm,Tornado,,IND,India,Mormugao,,1994,6,7,1994,6,7,11,100,,,100,,,,Kph,,,2003-07-01,2023-09-25
1994-0763-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,New Delhi,,1994,8,17,1994,8,17,14,50,,2500,2550,,,,Km2,,,2003-07-01,2023-09-25
1992-0500-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Bihar state,,1992,1,,1992,1,,275,,,,,,,,°C,,,2003-07-01,2023-09-25
1993-0074-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,1993,9,29,1993,9,29,9748,30000,,,30000,280000,624014,6.4,Moment Magnitude,16.4,74.2,2004-03-26,2023-09-25
1993-0085-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Tamil Nadu, Karaikal region (Pondicherry)",,1993,12,4,1993,12,4,61,,12000,60000,72000,100000,222862,120,Kph,,,2003-07-01,2023-09-25
1993-0325-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Uttar Pradesh,,1993,9,9,1993,9,17,227,,3000,,3000,500000,1114311,,Km2,,,2007-08-17,2024-08-29
1993-0326-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Tripura, Karamganj (Assam)",,1993,5,,1993,5,,,,,50000,50000,,,,Km2,,,2003-07-01,2023-09-25
1994-0624-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"New Delhi, Rajasthan, Madhya Pradesh",,1994,5,,1994,5,,161,,,,,,,49,°C,,,2003-07-01,2023-09-25
1995-0491-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Andhra Pradesh,,1995,10,23,1995,10,23,,,,3000,3000,2000,4225,,Km2,,,2006-07-12,2023-09-25
1996-0106-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,03,IND,India,"Andhra Pradesh, Karnataka, Kerala, West Begal, Tamil Nadu, Gujarat, Maharashtra, Uttar Pradesh, Assam, Haryana, Jammu and Kashmir, Rajasthan, Arunachal, Bihar, Tripura states",,1996,6,14,1996,6,16,731,,1842100,,1842100,,,,Kph,,,2006-07-11,2023-09-25
1996-0180-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Oman Sea,,1996,7,2,1996,7,2,92,,,,,,,,Kph,,,2003-07-01,2023-09-25
2010-0416-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Lakhimpur district (Assam province),"[{""adm2_code"":70091,""adm2_name"":""Lakhimpur""}]",2010,9,5,2010,9,17,,,30000,,30000,,,12555,Km2,26.235,92.25,2011-01-10,2025-12-20
2010-0694-IND,No,Natural,Meteorological,Storm,Hail,,IND,India,"Mushalpur, Baksa towns (Nalbari district, Assam province)","[{""adm2_code"":17590,""adm2_name"":""Nalbari""}]",2010,4,10,2010,4,10,28,,,5000,5000,,,,Kph,,,2011-03-17,2023-09-25
1996-0208-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Karnataka, Andhra Pradesh, Maharashtra",,1996,9,30,1996,9,30,48,,,,,,,,,,,2003-07-01,2023-09-25
1996-9328-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,Rajasthan,,1996,3,,1996,4,,,,,,,542400,1113305,72000,Km2,,,2008-04-02,2023-09-25
1997-0124-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Gangtok (city) Level 1 = Sikkim,,1997,6,9,1997,6,9,28,30,,,30,,,,,,,2003-07-01,2023-09-25
1997-0170-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",,1997,8,8,1997,8,14,135,20,,,20,71000,142402,,Km2,,,2005-10-28,2023-09-25
1997-0226-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Andhra Pradesh,,1997,8,22,1997,8,22,25,,,,,,,,Kph,,,2003-07-01,2023-09-25
1997-0348-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,West,,1997,8,,1997,8,,244,,,,,,,,Km2,,,2003-07-01,2023-09-25
1998-0106-IND,Yes,Natural,Meteorological,Storm,Tornado,,IND,India,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",,1998,3,24,1998,3,24,250,2500,38000,,40500,10000,19750,110,Kph,,,2003-07-01,2023-09-25
1998-0183-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,03A,IND,India,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",,1998,6,9,1998,6,11,2871,893,4600000,,4600893,469000,926279,145,Kph,,,2006-07-09,2023-09-25
1998-0217-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",,1998,5,26,1998,5,26,2541,,,,,,,49.8,°C,,,2003-07-01,2023-09-25
1998-0262-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Mansuna village (Uttar Pradesh state),,1998,8,19,1998,8,19,37,,,,,,,,,,,2003-07-01,2023-09-25
1998-0439-IND,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Sikkim,,1998,3,31,1998,3,31,24,6,,,6,,,,,,,2003-07-01,2023-09-25
2019-0331-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Sitamarhi, Sheohar, East Champaran, Muzaffarpur, Madhubani, Darbhanga, Supaul, Araria, Sahersa , Katihar, Purnia, Kishanganj districts (Bihar); Dhemaji, Lakhimpur, Biswanath, Barpeta, Chirang, Golaghat Jorhat, Sonitpur, Darrang, Nalbari, Bongaigaon, Morigaon, Nagaon, Majuli, Baksa, Kokrajhar, Dhubri, South Salmara, Goalpara, Kamrup, Hojai, Sivsagar, Tinsukia, Cachar, KarbiAnglrng, West Karbi-Anglong, Hailakandi, Dibrugarh districts (Assam); Maharashtra, Kerala, Rajasthan, West Bengal, Karnataka, Uttarakand, Himachal Pradesh, Punjab, Uttar Pradesh, Odisha","[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17583,""adm2_name"":""Kamrup""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17590,""adm2_name"":""Nalbari""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70088,""adm2_name"":""Hailakandi""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70090,""adm2_name"":""Kokrajhar""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":70094,""adm2_name"":""Araria""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70103,""adm2_name"":""Sheohar""},{""adm2_code"":70104,""adm2_name"":""Supaul""}]",2019,7,14,2019,9,30,1900,,3000000,,3000000,10000000,12592748,,Km2,,,2019-07-15,2025-12-20
1999-0125-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Orissa, Andhra Pradesh, Gujurat, Uttar Pradesh",,1999,4,,1999,4,,140,,,,,,,47,°C,,,2003-07-01,2023-09-25
2021-0072-IND,No,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,IND,India,Uttarakhand state,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021,2,7,2021,2,8,234,,,,,210000,249504,,,,,2021-02-09,2025-12-20
2019-0223-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Karnataka, Maharashtra, Madhya Pradesh, Rajasthan, Uttar Pradesh states","[{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2019,6,,2019,6,,22,450,,,450,,,,°C,,,2019-06-17,2025-12-20
2021-0234-IND,No,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,IND,India,Chamoli District (Uttarakhand State),"[{""adm2_code"":70282,""adm2_name"":""Chamoli""}]",2021,4,23,2021,4,23,16,24,,,24,,,,,,,2021-04-29,2025-12-20
2019-0164-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Fani',IND,India,Odisha province,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2019,5,3,2019,5,3,50,,20000000,,20000000,1810000,2279287,,Kph,,,2019-05-06,2025-12-20
2019-0155-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,"Gujarat, Rajasthan, Madhya Pradesh, Maharashtra","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""}]",2019,4,16,2019,4,17,50,,,,,,,,Kph,,,2019-04-18,2025-12-20
2021-0419-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Bombay,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2021,7,17,2021,7,18,33,,,,,,,,,,,2021-07-19,2025-12-20
2021-0500-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Nigul Sari Village (Kinnaur District, Himachal Pradesh State)","[{""adm2_code"":17670,""adm2_name"":""Kinnaur""}]",2021,8,11,2021,8,11,35,13,,,13,,,,,,,2021-08-12,2025-12-20
2018-0385-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Titli',IND,India,"Mandasa, Godalpur, Gajapati, Ganjam, Rayagada, Puri, Kandhamal (Andhra Pradesh & Odisha)","[{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2018,10,11,2018,10,12,85,200,300000,,300200,920000,1179529,126,Kph,,,2018-10-17,2025-12-20
2018-0372-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Punjab, Haryana states","[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""}]",2018,9,23,2018,9,24,25,,,,,,,,Km2,,,2018-10-11,2025-12-20
2021-0630-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Gulab',IND,India,"Srikakulam, Vizianagaram, Visakhapatnam, Kalingapatnam , Nizamabad, Hyderabad districts (Andhra Pradesh); Koraput, Malkangiri districts (Odisha); Aurangabad, Latur, Osmanabad, Parbhani, Nanded, Beed, Jalna, Hingoli districts (Maharashtra)","[{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17770,""adm2_name"":""Latur""},{""adm2_code"":17772,""adm2_name"":""Nanded""},{""adm2_code"":17774,""adm2_name"":""Osmanabad""},{""adm2_code"":17786,""adm2_name"":""Aurangabad""},{""adm2_code"":70179,""adm2_name"":""Bid""},{""adm2_code"":70181,""adm2_name"":""Hingoli""},{""adm2_code"":70182,""adm2_name"":""Jalna""},{""adm2_code"":70186,""adm2_name"":""Parbhani""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""}]",2021,9,26,2021,9,29,20,,,,,,,90,Kph,,,2021-09-29,2025-12-20
2018-0286-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Odisha state,"[{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2018,7,20,2018,7,23,20,,41430,,41430,,,,Km2,,,2018-08-09,2025-12-20
2021-0677-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state)","[{""adm2_code"":17700,""adm2_name"":""Idukki""},{""adm2_code"":17702,""adm2_name"":""Kottayam""},{""adm2_code"":17706,""adm2_name"":""Pattanamtitta""},{""adm2_code"":17707,""adm2_name"":""Kollam""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2021,10,11,2021,10,20,39,,3500,450,3950,,,,Km2,,,2021-10-18,2025-12-20
2018-0216-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Dakshina Kannada and Udupi districts,"[{""adm2_code"":17685,""adm2_name"":""Dakshin Kannad""},{""adm2_code"":70166,""adm2_name"":""Udupi""}]",2018,5,29,2018,5,31,12,,4945,,4945,2500,3205,,Km2,,,2018-07-20,2025-12-20
2018-0150-IND,No,Natural,Meteorological,Storm,Sand/Dust storm,,IND,India,"Rajasthan, Uttar Pradesh","[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018,5,1,2018,5,10,143,200,,,200,24000,30770,,Kph,,,2018-05-22,2025-12-20
2018-0119-IND,No,Natural,Climatological,Wildfire,Forest fire,,IND,India,Tamil nadu,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2018,3,10,2018,3,10,17,,,,,,,,Km2,,,2018-04-16,2025-12-20
2021-0777-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Jawad',IND,India,"Andhra Pradesh, Odisha, south-western West Bengal, Tripura","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2021,12,4,2021,12,6,5,400,1650,,2050,,,100,Kph,,,2021-12-06,2025-12-20
2017-0517-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)","[{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17898,""adm2_name"":""Basti""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17904,""adm2_name"":""Deoria""},{""adm2_code"":17907,""adm2_name"":""Faizabad""},{""adm2_code"":17908,""adm2_name"":""Farrukhabad""},{""adm2_code"":17912,""adm2_name"":""Ghazipur""},{""adm2_code"":17913,""adm2_name"":""Gonda""},{""adm2_code"":17914,""adm2_name"":""Gorakhpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17927,""adm2_name"":""Mirzapur""},{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""},{""adm2_code"":17931,""adm2_name"":""Pilibhit""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":70257,""adm2_name"":""Ambedkar Nagar""},{""adm2_code"":70259,""adm2_name"":""Badaun""},{""adm2_code"":70261,""adm2_name"":""Balrampur""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""},{""adm2_code"":70272,""adm2_name"":""Maharajganj""},{""adm2_code"":70274,""adm2_name"":""Mau""},{""adm2_code"":70275,""adm2_name"":""Sant Kabir Nagar""},{""adm2_code"":70277,""adm2_name"":""Shravasti""},{""adm2_code"":70278,""adm2_name"":""Siddharth Nagar""}]",2017,8,16,2017,8,23,101,,2700000,,2700000,,,,Km2,,,2017-12-11,2025-12-20
2017-0483-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Kotropi, Mandi district (Himachal Pradesh)","[{""adm2_code"":17673,""adm2_name"":""Mandi""}]",2017,8,13,2017,8,13,46,,,100,100,,,,,,,2017-11-23,2025-12-20
